"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","A Tale for the Ages","woe","Near Mint","English","foil","","2025-06-11 02:05:46.097000","34","False","False","0.19"
"1","1","Abandoned Sarcophagus","hou","Near Mint","English","","","2025-06-19 03:02:54.590000","158","False","False","0.18"
"2","2","Abbot of Keral Keep","ori","Near Mint","English","","","2025-06-11 07:35:59.377000","127","False","False","0.16"
"1","1","Abrade","vow","Near Mint","English","foil","","2025-06-11 07:35:59.377000","139","False","False","0.25"
"1","1","Abrade","lci","Near Mint","English","","","2025-06-11 07:35:59.377000","131","False","False","0.09"
"1","1","Abrade","inr","Near Mint","English","","","2025-06-11 07:35:59.377000","311","False","False","0.67"
"1","1","Absorb","prna","Near Mint","English","","","2025-06-19 03:02:54.590000","151p","False","False","0.34"
"1","1","Abuelo, Ancestral Echo","plci","Near Mint","English","foil","","2025-06-19 03:02:54.590000","219s","False","False","0.81"
"1","1","Abundant Growth","ema","Near Mint","English","","","2025-06-14 09:15:28.340000","156","False","False","0.25"
"1","1","Abundant Harvest","mh2","Near Mint","English","","","2025-06-14 09:15:28.340000","147","False","False","0.07"
"1","1","Abyssal Specter","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.12"
"2","2","Abzan Ascendancy","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","160","False","False","0.24"
"1","1","Abzan Ascendancy","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","165","False","False","0.19"
"1","1","Abzan Charm","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","161","False","False","0.13"
"1","1","Abzan Charm","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","177","False","False","0.21"
"1","1","Abzan Charm","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","166","False","False","0.12"
"1","1","Academic Probation","stx","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.06"
"1","1","Accursed Marauder","mh3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","405","False","False","0.56"
"1","1","Ace's Baseball Bat","who","Near Mint","English","","","2025-06-19 03:02:54.590000","170","False","False","0.16"
"1","1","Acidic Slime","m13","Near Mint","English","","","2025-06-14 09:15:28.340000","159","False","False","0.09"
"1","1","Acidic Slime","p30a","Near Mint","English","foil","","2025-06-14 09:15:28.340000","17","False","False","0.25"
"1","1","Acidic Slime","m3c","Near Mint","English","foil","","2025-06-14 09:15:28.340000","218","False","False","0.15"
"1","1","Acolyte of Bahamut","clb","Near Mint","English","","","2025-06-14 09:15:28.340000","212","False","False","0.04"
"1","1","Act of Treason","ori","Near Mint","English","foil","","2025-06-11 07:35:59.377000","129","False","False","0.32"
"1","1","Adarkar Valkyrie","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","1.14"
"1","1","Adriana, Captain of the Guard","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","139","False","False","0.18"
"1","1","Adult Gold Dragon","afr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","216","False","False","0.33"
"1","1","Adventure Awaits","znr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","177","False","False","0.04"
"1","1","Aegar, the Freezing Flame","mul","Near Mint","English","","","2025-06-19 03:02:54.590000","31","False","False","0.05"
"1","1","Aeon Engine","c19","Near Mint","English","","","2025-06-19 03:02:54.590000","52","False","False","0.21"
"1","1","Aether Barrier","nem","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","1.92"
"1","1","Aether Channeler","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.29"
"1","1","Aether Snap","dst","Near Mint","English","foil","","2025-06-11 02:06:23.177000","37","False","False","10.21"
"1","1","Aether Spellbomb","mma","Near Mint","English","","","2025-06-19 03:02:54.590000","196","False","False","0.19"
"1","1","Aether Vial","2x2","Near Mint","English","foil","","2025-06-19 03:03:28.607000","298","False","False","5.72"
"1","1","Aetherflux Conduit","drc","Near Mint","English","","","2025-06-19 03:02:54.590000","33","False","False","0.20"
"1","1","Aethergeode Miner","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","163","False","False","0.10"
"1","1","Aetheric Amplifier","drc","Near Mint","English","","","2025-06-19 03:02:54.590000","34","False","False","1.04"
"1","1","Aetherize","c15","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.51"
"3","3","Aetherling","dgm","Near Mint","English","","","2025-06-11 02:05:46.097000","11","False","False","0.22"
"1","1","Aethermage's Touch","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","167","False","False","0.04"
"1","1","Aethersnipe","mm2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","39","False","False","0.20"
"1","1","Aethersnipe","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","37","False","False","0.06"
"1","1","Aethersphere Harvester","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","280","False","False","0.10"
"1","1","Aethersquall Ancient","drc","Near Mint","English","","","2025-06-19 03:05:17.180000","68","False","False","0.10"
"1","1","Aetherstorm Roc","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","164","False","False","0.09"
"1","1","Aethertide Whale","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","175","False","False","0.08"
"1","1","Aetherworks Marvel","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","281","False","False","0.21"
"1","1","Aeve, Progenitor Ooze","mh2","Near Mint","English","","","2025-06-14 09:15:28.340000","148","False","False","0.17"
"1","1","Agate Instigator","blc","Near Mint","English","","","2025-06-11 07:35:38.343000","56","False","False","9.96"
"1","1","Agatha of the Vile Cauldron","woe","Near Mint","English","foil","","2025-06-19 03:02:54.590000","199","False","False","1.46"
"1","1","Agitator Ant","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","145","False","False","0.12"
"1","1","Agrus Kos, Spirit of Justice","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","184","False","False","0.28"
"1","1","Ainok Survivalist","mkc","Near Mint","English","","","2025-06-14 09:15:28.340000","165","False","False","0.08"
"1","1","Ajani's Pridemate","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.20"
"1","1","Akroma, Angel of Fury","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","146","False","False","0.19"
"1","1","Akroma's Vengeance","c20","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.36"
"1","1","Akul the Unrepentant","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","189","False","False","0.22"
"1","1","Akul the Unrepentant","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","346","False","False","0.96"
