Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Archive Dragon,WOE,Wilds of Eldraine,41,foil,uncommon,1,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.14,False,False,near_mint,en,USD
Sapphire Charm,MIR,Mirage,89,normal,common,1,38501,2944e5df-eef9-42be-a591-5ac15e306ad8,0.22,False,False,near_mint,en,USD
Curiosity,A25,Masters 25,52,normal,uncommon,1,2664,fdd040ac-7e96-4082-a2d9-13d7dd26829e,0.32,False,False,near_mint,en,USD
Gift of Tusks,OGW,Oath of the Gatewatch,55,normal,uncommon,1,9327,3821122c-c495-42b0-b8f6-3f469967f16d,0.11,False,False,near_mint,en,USD
High Tide,FEM,Fallen Empires,18b,normal,common,1,40348,c2813677-91cc-4c8b-a8ea-403fa776c9f0,1.15,False,False,near_mint,en,USD
"Charix, the Raging Isle",ZNR,Zendikar Rising,325,foil,rare,1,54656,97982bcc-e1b1-4d21-b208-a6587613b8a1,1.35,False,False,near_mint,en,USD
Fraying Sanity,HOU,Hour of Devastation,35,normal,rare,1,4640,79e5c1ab-eebd-41ca-a1ca-29b00370f6e8,1.2,False,False,near_mint,en,USD
Mind Games,STH,Stronghold,38,normal,common,1,36607,4da50979-1f5d-48d1-9406-dfc785273c04,0.23,False,False,near_mint,en,USD
Mystic of the Hidden Way,UGIN,Ugin's Fate,48,normal,common,1,12183,7aa17b98-8347-48ab-8ed3-d1f12e5e5309,0.21,False,False,near_mint,en,USD
Nephalia Moondrakes,SOI,Shadows over Innistrad,75,normal,rare,1,8921,f714d6c4-b1e1-40dd-806f-a3d87020292e,0.24,False,False,near_mint,en,USD
Vedalken Humiliator,C18,Commander 2018,13,normal,rare,1,830,039dff9a-881f-4a3d-8680-7f560ef0ea7e,0.22,False,False,near_mint,en,USD
Temporal Fissure,DDS,Duel Decks: Mind vs. Might,12,normal,common,1,5931,c9f9ece7-ee6e-4379-9d53-209f8805a72d,0.24,False,False,near_mint,en,USD
The Everflowing Well // The Myriad Pools,LCI,The Lost Caverns of Ixalan,56,normal,rare,1,88861,bf573fb7-fa6c-4df7-8e5e-1e071585361e,0.23,False,False,near_mint,en,USD
Portal Mage,C17,Commander 2017,13,normal,rare,1,4442,56f9677e-739d-499a-a9f3-4152b4b02d8a,0.19,False,False,near_mint,en,USD
"Keiga, the Tide Star",MMA,Modern Masters,48,normal,mythic,1,16261,3993cdb5-132a-466e-aa2c-e8ab402aef2d,1.82,False,False,near_mint,en,USD
Icefall Regent,DTK,Dragons of Tarkir,58,normal,rare,1,11756,2cbbd377-4617-4285-b367-98418a588dab,0.62,False,False,near_mint,en,USD
The Mirari Conjecture,DOM,Dominaria,57,normal,rare,1,2219,1c68954c-4bab-4973-9819-ecd084438303,0.16,False,False,near_mint,en,USD
Planeswalker's Mischief,PLS,Planeshift,29,normal,rare,1,32923,79aa232c-3f16-4c68-99dc-09a7aeef477b,0.38,False,False,near_mint,en,USD
Profaner of the Dead,DTK,Dragons of Tarkir,70,normal,rare,1,11744,87630910-47cc-4347-b126-fd779e7dadc0,0.24,False,False,near_mint,en,USD
Winged Sliver,TMP,Tempest,106,normal,common,1,36893,03aa58b4-dbc2-414e-aa7a-f09360d59b3c,0.37,False,False,near_mint,en,USD
Deeproot Pilgrimage,LCI,The Lost Caverns of Ixalan,52,normal,rare,1,88970,e2449311-a705-4a31-a345-a36d436ae561,0.35,False,False,near_mint,en,USD
Willbender,LGN,Legions,58,normal,uncommon,1,30776,fb33b35b-33c9-4d59-9ed6-7ad40ea82cb0,0.17,False,False,near_mint,en,USD
Diluvian Primordial,GTC,Gatecrash,33,normal,rare,1,16791,0b7c34af-91de-44c6-a3e2-f48dbb0ce9fd,0.32,False,False,near_mint,en,USD
Thought Scour,DKA,Dark Ascension,52,normal,common,1,18485,88bf1ebb-9d85-4b9b-a614-c7f965c0893d,0.33,False,False,near_mint,en,USD
Silent Submersible,WAR,War of the Spark,66,normal,rare,1,44338,ae2f3dee-1768-4562-9333-a50b9ee7570f,0.13,False,False,near_mint,en,USD
Scroll of Isildur,LTR,The Lord of the Rings: Tales of Middle-earth,69,normal,rare,1,82894,195821f4-ba3d-4412-930f-f3656b319dfd,0.34,False,False,near_mint,en,USD
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,1,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.06,False,False,near_mint,en,USD
Deranged Assistant,2X2,Double Masters 2022,45,foil,common,1,70599,f2784c1e-1066-411f-96ea-287d60e0c115,0.11,False,False,near_mint,en,USD
Sunken City,4ED,Fourth Edition,106,normal,common,1,40081,226f89b4-cf98-4354-a2f4-3f63fe2dd99e,0.09,False,False,near_mint,en,USD
Mizzium Meddler,PORI,Magic Origins Promos,64s,foil,rare,2,10623,19ffd1c3-4b58-43a3-90d1-6f46c062769b,0.24,False,False,near_mint,en,USD
Peregrine Drake,EMA,Eternal Masters,64,normal,common,1,8611,2d0e3b84-31ea-4ff2-8028-1e983fad22d4,1.41,False,False,near_mint,en,USD
Peregrine Drake,DMR,Dominaria Remastered,65,normal,common,2,77937,611c8fa2-b53f-483b-9efa-759ac59dc30f,0.17,False,False,near_mint,en,USD
Mindlink Mech,NEO,Kamigawa: Neon Dynasty,448,foil,rare,1,66666,2d1e4d50-8ca7-4dc0-8181-aa51beafb218,0.23,False,False,near_mint,en,USD
Thousand-Faced Shadow,NEO,Kamigawa: Neon Dynasty,86,normal,rare,1,66405,89a698a5-f4ac-4b04-96dc-32e1eeef6ac7,0.7,False,False,near_mint,en,USD
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,334,foil,common,1,66552,75c43923-7280-4ccb-810b-e8c38dd8a26f,0.34,False,False,near_mint,en,USD
Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,1,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.1,False,False,near_mint,en,USD
Reverse the Polarity,WHO,Doctor Who,54,normal,rare,1,87501,76f3ea66-555c-490d-b34f-12c267bc4e9b,0.67,False,False,near_mint,en,USD
Time Lord Regeneration,WHO,Doctor Who,59,normal,uncommon,1,86932,2aeba907-5dc7-4dbb-b5a4-c86e8151f2ec,0.07,False,False,near_mint,en,USD
An Unearthly Child,WHO,Doctor Who,35,normal,rare,1,87481,72b20b07-2983-4b5e-9351-b8d7a5bcd72a,0.11,False,False,near_mint,en,USD
Covert Technician,NEO,Kamigawa: Neon Dynasty,332,normal,uncommon,1,66343,2f268152-304a-4db8-a3f9-dd9d0f3319a1,0.12,False,False,near_mint,en,USD
Vizier of Many Faces,AKH,Amonkhet,74,foil,rare,1,5611,b2781c44-aa90-4a37-a812-33c643ba4deb,1.32,False,False,near_mint,en,USD
Talent of the Telepath,ORI,Magic Origins,78,normal,rare,1,10864,c5da13a1-8be2-4312-a660-f3e102c552b6,0.67,False,False,near_mint,en,USD
Thought Scour,DKA,Dark Ascension,52,normal,common,1,18485,88bf1ebb-9d85-4b9b-a614-c7f965c0893d,0.33,False,False,near_mint,en,USD
Kefnet the Mindful,AKH,Amonkhet,59,normal,mythic,1,5626,cbda3b24-f2a6-4bcf-9a0a-bab69ffa8069,0.34,False,False,near_mint,en,USD
Reality Acid,PLC,Planar Chaos,45,normal,common,1,26489,8c6ad9c3-b5dd-46a9-8494-8b395e21aedf,0.22,False,False,near_mint,en,USD
"Tetsuko Umezawa, Fugitive",MUL,Multiverse Legends,12,normal,uncommon,1,81645,469beb59-1e57-474e-9dcf-9c13957cbfdd,0.14,False,False,near_mint,en,USD
Illusionist's Gambit,C13,Commander 2013,47,normal,rare,1,15339,a00cc6ab-e97c-4eba-bc7e-49d77690433b,0.49,False,False,near_mint,en,USD
Unsummon,3ED,Revised Edition,87,normal,common,1,41338,e7bf32d8-dad7-4192-8cb6-ae75d8204ba3,0.16,False,False,near_mint,en,USD
Disrupt,WTH,Weatherlight,37,normal,common,1,37260,c6cc89b0-9acf-452b-ac1a-bc7e90eb32fc,0.27,False,False,near_mint,en,USD
Perplexing Chimera,BNG,Born of the Gods,48,normal,rare,1,14912,f9cff40b-9cae-47d0-8df4-c287a17a33e4,1.18,False,False,near_mint,en,USD
Vapor Snag,MM2,Modern Masters 2015,66,normal,common,1,11151,59f26d0a-e9f3-442f-b5c6-8016cf736432,0.19,False,False,near_mint,en,USD
Stratus Dancer,PDTK,Dragons of Tarkir Promos,80s,foil,rare,1,11853,fcad2eba-deca-4eaf-bed6-2d64d6690db9,1.64,False,False,near_mint,en,USD
Ruin Crab,ZNR,Zendikar Rising,295,normal,uncommon,1,54810,efc72e9f-2cda-47b9-84fd-4eed88312404,1.21,False,False,near_mint,en,USD
Thieving Skydiver,ZNR,Zendikar Rising,85,foil,rare,1,54843,ff84ea71-e477-44f7-a3f8-77fef708efeb,0.21,False,False,near_mint,en,USD
Rattlechains,SOI,Shadows over Innistrad,81,normal,rare,1,8915,a6fc4db9-a29c-4f50-8e41-105b45af0be9,0.19,False,False,near_mint,en,USD
Nimble Trapfinder,ZNR,Zendikar Rising,72,foil,rare,1,54472,1ee1a550-b7e7-48e0-bd96-a41986dbd879,0.15,False,False,near_mint,en,USD
Disdainful Stroke,KTK,Khans of Tarkir,37,normal,common,1,13361,180425c9-1898-48d4-9932-ddfb1a28e6b0,0.07,False,False,near_mint,en,USD
Clone Legion,DTK,Dragons of Tarkir,48,normal,mythic,1,11766,45c6a201-1d4d-4ae5-a84e-098e094eaf61,1.39,False,False,near_mint,en,USD
Retreat to Coralhelm,BFZ,Battle for Zendikar,82,normal,uncommon,1,10269,68684c8e-dc19-4a56-b511-4e21140b137f,0.36,False,False,near_mint,en,USD
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,normal,rare,1,83211,7b744230-8127-4d4f-9d40-75e7c2aab77c,0.11,False,False,near_mint,en,USD
